"location","source","target","id","developer_comments"
"01a_02200.bin.json:2","02200:002","二章","02200:002",""
"01a_02200.bin.json:3","02200:003","佐和良義宝珠の衝撃は――","02200:003",""
"01a_02200.bin.json:6","02200:006","一日が経過した程度では熱が冷めることはなかった。","02200:006",""
"01a_02200.bin.json:7","02200:007","ことあるごとに質問攻めを受け、昨日、心安らかに過ごせたのはメイとの昼食とトイレに行くときくらいのものだったのだ。","02200:007",""
"01a_02200.bin.json:8","02200:008","……いや、現状を加味すると体育の授業も追加しなくてはいけない。現時点で折り畳まれた紙が回ってきたり、こっそり話し掛けられることはないからだ。","02200:008",""
"01a_02200.bin.json:10","02200:010","春日","02200:010",""
"01a_02200.bin.json:11","02200:011","随分、萎れてるね。","02200:011",""
"01a_02200.bin.json:15","02200:015","アリス","02200:015",""
"01a_02200.bin.json:16","02200:016","春日さん……。","02200:016",""
"01a_02200.bin.json:19","02200:019","そうウンザリした顔しないでよ。わたしは佐和良義先輩の話をしにきたわけじゃないから。","02200:019",""
"01a_02200.bin.json:22","02200:022","悪戯めいた笑みを向け、わたしの隣に座る。制汗剤のシトラスの匂いがし思わずわたしは自分の匂いを嗅いだ。","02200:022",""
"01a_02200.bin.json:23","02200:023","どうしたの？","02200:023",""
"01a_02200.bin.json:26","02200:026","あ、汗掻いてないかなって。","02200:026",""
"01a_02200.bin.json:28","02200:028","汗って……。","02200:028",""
"01a_02200.bin.json:31","02200:031","ぁ……。","02200:031",""
"01a_02200.bin.json:34","02200:034","首元に鼻先を近づけられ思わずかっと身体が熱くなってしまう。汗の匂いが恥ずかしいと思う反面、発汗してしまい戸惑う。","02200:034",""
"01a_02200.bin.json:36","02200:036","ん……汗、全然匂わないよ。っていうか、神田さん良い匂いだね。香水とか付けてるの？","02200:036",""
"01a_02200.bin.json:38","02200:038","勿論してない。校則で禁止だし。","02200:038",""
"01a_02200.bin.json:40","02200:040","そう。なんかチョコレートみたいな甘い香りがしたから。","02200:040",""
"01a_02200.bin.json:43","02200:043","『朝、食べたっけ？』","02200:043",""
"01a_02200.bin.json:45","02200:045","顔に出ていたのだろう、春日さんはころころと笑うと、神田さんの幼馴染みすごいね、と言った。","02200:045",""
"01a_02200.bin.json:47","02200:047","え？","02200:047",""
"01a_02200.bin.json:50","02200:050","ほら。","02200:050",""
"01a_02200.bin.json:52","02200:052","指さした方向を見るとメイがフットサルの試合をしているところだった。","02200:052",""
"01a_02200.bin.json:53","02200:053","相手の陣内へドリブルをするメイへ何人も立ちふさがるが、ボールはメイの足へ吸い付くように離れず難なくさばいてしまう。","02200:053",""
"01a_02200.bin.json:54","02200:054","穂高さんってサッカーやってたの？","02200:054",""
"01a_02200.bin.json:57","02200:057","全然。あれはただ運動神経がいいだけ。","02200:057",""
"01a_02200.bin.json:60","02200:060","それであれだけ動けるってすごいね。サッカー部の人も敵わないし。","02200:060",""
"01a_02200.bin.json:62","02200:062","幼馴染みを褒められ嬉しくなってしまう。何でもこなせる彼女はわたしの自慢だ。","02200:062",""
"01a_02200.bin.json:64","02200:064","あ。","02200:064",""
"01a_02200.bin.json:67","02200:067","観戦している内にあざやかにゴールを決めてしまう。歓声が上がり、メイは駆け寄る仲間へハイタッチをする。","02200:067",""
"01a_02200.bin.json:68","02200:068","運動神経もいいし、恰好もいい。性格も竹を割ったような爽やかイケメン。非の打ち所がないよね。","02200:068",""
"01a_02200.bin.json:71","02200:071","まぁ確かに客観的にいえばそうだけど……案外面倒臭い性格はしてるよ。","02200:071",""
"01a_02200.bin.json:73","02200:073","そうなの？　でもぱっと見で分からないんだから欠点なんてあってないようなものだよ。後は……。","02200:073",""
"01a_02200.bin.json:75","02200:075","ちらりとわたしの方を見て、","02200:075",""
"01a_02200.bin.json:76","02200:076","胸もあったら嫉妬で歯がみするところだね。","02200:076",""
"01a_02200.bin.json:79","02200:079","と言った。冗談に口角が緩み、","02200:079",""
"01a_02200.bin.json:81","02200:081","ふふ！　おっぱい問題はメイも悩ましく思ってるしね。","02200:081",""
"01a_02200.bin.json:83","02200:083","そうなの？　それは親近感！","02200:083",""
"01a_02200.bin.json:85","02200:085","言い、再度わたしの胸を不躾ではないほどに見遣る。","02200:085",""
"01a_02200.bin.json:86","02200:086","でも、今の話で姉と話していた説が立証されたな……。","02200:086",""
"01a_02200.bin.json:88","02200:088","ん？　説って？","02200:088",""
"01a_02200.bin.json:90","02200:090","姉が言ってたんだけど、“おっぱい”って言い方をするのは胸がある人が言って、そうでない方は“胸”か“バスト”って言い方をするんだって。","02200:090",""
"01a_02200.bin.json:93","02200:093","わたしそう言ってた？","02200:093",""
"01a_02200.bin.json:95","02200:095","言ってたよ。一定以上胸がないと、おっぱいは言わない説は期せずして立証された訳か――。","02200:095",""
"01a_02200.bin.json:98","02200:098","大真面目に言う春日さんに秋空へ顔を向けて笑ってしまう。","02200:098",""
"01a_02200.bin.json:99","02200:099","メイ＠？？？","02200:099",""
"01a_02200.bin.json:100","02200:100","随分と品のない話をしているみたいだね。","02200:100",""
"01a_02200.bin.json:102","02200:102","頭の上から声がし、顔を上げると、","02200:102",""
"01a_02200.bin.json:104","02200:104","メイ","02200:104",""
"01a_02200.bin.json:105","02200:105","誰の胸が大草原だって？","02200:105",""
"01a_02200.bin.json:107","02200:107","タオルで額の汗を拭いながら幼馴染みが冷たい視線を送っていた。隣の春日さんはさっと顔色を変えた。","02200:107",""
"01a_02200.bin.json:110","02200:110","あ、あの……。","02200:110",""
"01a_02200.bin.json:113","02200:113","うん？","02200:113",""
"01a_02200.bin.json:116","02200:116","その失礼なことを――。","02200:116",""
"01a_02200.bin.json:119","02200:119","ふふっ！","02200:119",""
"01a_02200.bin.json:121","02200:121","汗を拭い終え、わたしたちへ向け呵呵と笑う。春日さんは目を白黒させるばかりだ。","02200:121",""
"01a_02200.bin.json:122","02200:122","あのね、今のは怒ったふりだよ。冗談。","02200:122",""
"01a_02200.bin.json:125","02200:125","そうそう。面白い話をしてるから乗ったってだけ。別に胸がないってこと気にしてないし。","02200:125",""
"01a_02200.bin.json:127","02200:127","手を腰に胸を張ってみせる。緊張が緩み春日さんは笑顔を取り戻すが――昔からの幼馴染みとしては空威張りなのが分かる。","02200:127",""
"01a_02200.bin.json:128","02200:128","メイは、手を腰のところでゴシゴシと擦り、","02200:128",""
"01a_02200.bin.json:130","02200:130","４組の穂高明。仲間内からはメイって呼ばれてる。","02200:130",""
"01a_02200.bin.json:132","02200:132","は、はい。わたしは春日恵理です。神田さんとは――。","02200:132",""
"01a_02200.bin.json:135","02200:135","握手し、戸惑いつつわたしを横目にした。","02200:135",""
"01a_02200.bin.json:137","02200:137","友達だよ。","02200:137",""
"01a_02200.bin.json:139","02200:139","……[#]っ！","02200:139",""
"01a_02200.bin.json:142","02200:142","アリスと友達ならあたしとも、だ。これからよろしくね。","02200:142",""
"01a_02200.bin.json:144","02200:144","はい、と上気した顔を俯せる。友だち同士が仲良くなってくれて喜ばしい。と、","02200:144",""
"01a_02200.bin.json:146","02200:146","遠くホイッスルの音が聞こえ、グラウンドを眺めた。","02200:146",""
"01a_02200.bin.json:147","02200:147","最後のチームが試合を始めているのを遠見する。","02200:147",""
"01a_02200.bin.json:148","02200:148","そうだ。あたしの恰好いいところは見てくれた？","02200:148",""
"01a_02200.bin.json:151","02200:151","完璧すぎるってのは春日さんの感想。","02200:151",""
"01a_02200.bin.json:153","02200:153","そいつは嬉しいな。","02200:153",""
"01a_02200.bin.json:155","02200:155","そんな……。","02200:155",""
"01a_02200.bin.json:158","02200:158","でも一点。胸がないのが玉に{瑕/きず}だって。","02200:158",""
"01a_02200.bin.json:160","02200:160","蒸し返すなぁとこぼし、痛いところを突かれたとジャージの上から胸を叩き、だってしょうがないじゃないか、と言う。","02200:160",""
"01a_02200.bin.json:162","02200:162","うちは親戚みんなスレンダーなんだよ。母だってそうだ。アリスは知ってるだろ。","02200:162",""
"01a_02200.bin.json:164","02200:164","そうだね。","02200:164",""
"01a_02200.bin.json:167","02200:167","あたしだけアリスくらいあったら逆におかしいんだ。そう、だからこれでいい。","02200:167",""
"01a_02200.bin.json:169","02200:169","自分に言い聞かせるように言う。春日さんも冗談だと思ったのかほっとした表情をみせた。わたしは、","02200:169",""
"01a_02200.bin.json:170","02200:170","これでいいなら必要ないかな。とっておきの方法があるんだけど――。","02200:170",""
"01a_02200.bin.json:173","02200:173","とっておきだって！？","02200:173",""
"01a_02200.bin.json:175","02200:175","ぐっと顔を近づけられ怯む。","02200:175",""
"01a_02200.bin.json:176","02200:176","警告の音が聞こえ、わたしは――メイたちもグラウンドへ目を向ける。","02200:176",""
"01a_02200.bin.json:177","02200:177","木野さん……。","02200:177",""
"01a_02200.bin.json:179","02200:179","わたしたちが見ていないところで接触でもあったのだろう。足首を押さえ座り込む木野さんがいた。","02200:179",""
"01a_02200.bin.json:181","02200:181","わたし行かないと！","02200:181",""
"01a_02200.bin.json:186","02200:186","保健委員なんです、と春日さんが教えるのを耳にしながら木野さんの元へ向かう。","02200:186",""
"01a_02200.bin.json:187","02200:187","心配そうに遠巻きに見守る皆の輪の中に入り、彼女へ大丈夫かと問うた。","02200:187",""
"01a_02200.bin.json:189","02200:189","木野","02200:189",""
"01a_02200.bin.json:190","02200:190","……[#]ッ、平気。","02200:190",""
"01a_02200.bin.json:192","02200:192","言いながらも顔を{顰/しか}める。痛みがあるのは明白だ。","02200:192",""
"01a_02200.bin.json:193","02200:193","体育教師へ保健室へ連れて行くことを告げると、お願いするわと頷いた。","02200:193",""
"01a_02200.bin.json:195","02200:195","肩を貸すから、歩ける？","02200:195",""
"01a_02200.bin.json:197","02200:197","屈み、彼女の傍らへと身を寄せる。","02200:197",""
"01a_02200.bin.json:199","02200:199","……[#]余計なことをしないで。","02200:199",""
"01a_02200.bin.json:204","02200:204","……[#]貴女に手を貸して貰うのはいや。","02200:204",""
