"location","source","target","id","developer_comments"
"01a_00001.bin.json:2","00001:002","プロローグ","00001:002",""
"01a_00001.bin.json:3","00001:003","夢の中で目を覚ました時、目の前に《私》がいた。","00001:003",""
"01a_00001.bin.json:5","00001:005","目にも鮮やかな朱色の振り袖を着た《私》は何かを決意したような、しかし何処か怯えたような顔つきをしていた。","00001:005",""
"01a_00001.bin.json:6","00001:006","私は《私》からそっと目を離すと部屋の中を、外を{窺/うかが}う。","00001:006",""
"01a_00001.bin.json:7","00001:007","{襖/ふすま}が開けられた先の庭には赤、青、白、紫色の紫陽花が群れをなし{豪奢/ごうしゃ}に咲き誇っていた。","00001:007",""
"01a_00001.bin.json:8","00001:008","紫陽花の間だ、と夢の中の私は色彩豊かな花々を眺め思う。","00001:008",""
"01a_00001.bin.json:9","00001:009","常に観る夢は白黒で、金魚鉢を通して覗いているかのように{朧/おぼ}{気/ろげ}。だが、この夢だけは手に取って触れるほどに現実的で匂いまでも感じられる。","00001:009",""
"01a_00001.bin.json:10","00001:010","――{其/そ}れがとても{厭/いや}だ。","00001:010",""
"01a_00001.bin.json:11","00001:011","夢の中の《私》は緊張した面持ちで、茶碗へと入れていた抹茶へと少しの水を入れていた。そして佐和良義の所作を忘れぬように心に留めながら、抹茶を{茶筅/ちゃせん}で練る。","00001:011",""
"01a_00001.bin.json:12","00001:012","充分に練り終えた《私》はお湯を静かに注ぎ、母様が教えてくれたとおり茶筅で泡立て{点/た}てる。","00001:012",""
"01a_00001.bin.json:13","00001:013","そして、","00001:013",""
"01a_00001.bin.json:14","00001:014","――お手前頂戴します","00001:014",""
"01a_00001.bin.json:16","00001:016","茶碗を受け取った試験役の声が届き、《私》はほっと安堵した顔をした。","00001:016",""
"01a_00001.bin.json:17","00001:017","だが、","00001:017",""
"01a_00001.bin.json:20","00001:020","[b]『……まだ不器用なら可愛げがあったが』[k]","00001:020",""
"01a_00001.bin.json:21","00001:021","頭に響く声を、低く、抑揚と潤いをなくした声音が聞こえ《私》はたじろいだ。","00001:021",""
"01a_00001.bin.json:23","00001:023","しかし、母の視ている前で間違いは起こせない。震える胸を堪え、同じようにお茶を点てもう一人の試験役の者へと差し出した。","00001:023",""
"01a_00001.bin.json:25","00001:025","[b]『なまじ才能があるだけ不憫よな……』[k]","00001:025",""
"01a_00001.bin.json:26","00001:026","やはり声なき声は《私》へと届き、たじろいだ《私》は――……","00001:026",""
"01a_00001.bin.json:28","00001:028","最後の試験役へお茶を点てようと、茶筅で練っていたお茶碗が傾き――畳へと抹茶を{零/こぼ}してしまった。","00001:028",""
"01a_00001.bin.json:29","00001:029","佐和良義の後継者として過ちを犯してしまったことに血の気が引き、{堪/たま}らなくなった《私》は母を探す。","00001:029",""
"01a_00001.bin.json:32","00001:032","胸の中で心臓が乾いた音を立てるのを耳にしながら私は《私》を見下ろし、母へ{縋/すが}るのを痛ましい思いで{俯瞰/ふかん}していた。","00001:032",""
"01a_00001.bin.json:33","00001:033","母は《私》へと優しく背を撫で、何かを呟く。","00001:033",""
"01a_00001.bin.json:34","00001:034","始まりのこの言葉だけは何度この夢を繰り返し観ても、耳にしたためしがない。","00001:034",""
"01a_00001.bin.json:35","00001:035","あんなに傍にいるというのに。","00001:035",""
"01a_00001.bin.json:36","00001:036","{囁/ささや}く母の声音に《私》は顔をあげ、そして、怖じ気づいたように腰を引いてしまう。","00001:036",""
"01a_00001.bin.json:37","00001:037","それは母の声が朱に染まっていたからだ。《私》の着る振り袖のように。","00001:037",""
"01a_00001.bin.json:38","00001:038","怒りの色を怖々と見{詰/つ}めた私と《私》は、慣れることはない言葉を待ち、母の顔を覗き込む。","00001:038",""
"01a_00001.bin.json:39","00001:039","と、","00001:039",""
"01a_00001.bin.json:41","00001:041","[b]“そんな目ならば無ければ良かったのに”[k]","00001:041",""
"01a_00001.bin.json:42","00001:042","憎々しげに吐かれる声音。朱の声にいやいやするように首を振った《私》は母の背後の大きな鏡台を目にする。","00001:042",""
"01a_00001.bin.json:43","00001:043","其処には――……","00001:043",""
"01a_00001.bin.json:45","00001:045","むっと香り立つ紫陽花の赤にも、豪奢な振り袖の赤にも負けず――","00001:045",""
"01a_00001.bin.json:46","00001:046","厭らしい“赤の眼”が私と《私》を{嘲笑/あざわら}うかのように{凝/じ}っと見{詰/つ}めていた…………。","00001:046",""
